"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"234117","Latvia","LVA","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.353720496494951,0.38587690526722,0.482346131584025,0.466267927197891,0.257251270178146,0.241173065792012,0.19293845263361,0.19293845263361,0.19293845263361,0.19293845263361,0.19293845263361,0.19293845263361,0.19293845263361,0.209016657019744,0.209016657019744,0.160782043861342,0.112547430702939,0.0964940495336121,0.112467866323907,0.112540192926045,0.0964940495336121,0.0964785335262904,0.0964940495336121,NA
"234185","Latvia","LVA","Population density (people per sq. km of land area)","EN.POP.DNST",NA,34.6112450961477,35.0759855939289,35.5476075631873,36.0251945462731,36.4319088044247,36.7100295838961,36.9994854974596,37.3596211975047,37.6740144060711,37.9311209724098,38.208068042961,38.5181362145476,38.8420316419062,39.1855746350248,39.4901601389157,39.7290661778893,39.9555116084636,40.1620843784166,40.2912245160461,40.3836420348575,40.5077657727185,40.6952215576564,40.9352852273458,41.1931153128819,41.4636471798829,41.8015949578751,42.2307383111454,42.6624541771175,42.8798475786224,42.8186860891376,42.6165830600039,42.0338606984372,41.2131005209338,40.5290050807126,39.955238278989,39.5077175381053,39.1158756190109,38.7487780564667,38.4346581773748,38.0659527943919,37.5774969451412,37.1434336613287,36.7862081162776,36.3869380667567,35.9958679014728,35.6671972474114,35.3772750659206,35.0074281304264,34.4430524284336,33.7010764781491,33.1142926045016,32.7166130588614,32.362871844348,32.0646831778707,31.8032647153426
"234194","Latvia","LVA","Population, total","SP.POP.TOTL",2120979,2152681,2181586,2210919,2240623,2265919,2283217,2301220,2323619,2343173,2359164,2376389,2395674,2415819,2437186,2456130,2470989,2485073,2497921,2505953,2511701,2519421,2531080,2546011,2562047,2578873,2599892,2626583,2653434,2666955,2663151,2650581,2614338,2563290,2520742,2485056,2457222,2432851,2410019,2390482,2367550,2337170,2310173,2287955,2263122,2238799,2218357,2200325,2177322,2141669,2097555,2059709,2034319,2012647,1993782,1977527
"234382","Latvia","LVA","Rural population (% of total population)","SP.RUR.TOTL.ZS",47.133,46.337,45.541,44.747,43.955,43.168,42.383,41.602,40.825,40.054,39.287,38.567,37.878,37.195,36.516,35.843,35.174,34.513,33.857,33.314,32.905,32.56,32.278,31.997,31.717,31.44,31.218,31.053,30.888,30.8,30.75,30.799,31.148,31.201,31.099,31.25,31.35,31.4,31.549,31.78,31.933,32.05,32.15,32.2,32.1,32,32.033,32.1,32.166,32.236,32.308,32.38,32.452,32.524,32.579,32.618
"234598","Latvia","LVA","Urban population (% of total)","SP.URB.TOTL.IN.ZS",52.867,53.663,54.459,55.253,56.045,56.832,57.617,58.398,59.175,59.946,60.713,61.433,62.122,62.805,63.484,64.157,64.826,65.487,66.143,66.686,67.095,67.44,67.722,68.003,68.283,68.56,68.782,68.947,69.112,69.2,69.25,69.201,68.852,68.799,68.901,68.75,68.65,68.6,68.451,68.22,68.067,67.95,67.85,67.8,67.9,68,67.967,67.9,67.834,67.764,67.692,67.62,67.548,67.476,67.421,67.382
"234692","Lebanon","LBN","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.10842550305924,7.59752523776576,6.89111065368335,7.48446490218642,6.91062204280071,7.16521892499669,7.11031280119162,6.6826593557231,6.66693850921546,6.58004199183932,4.33080853839742,3.96067219859145,4.81645318896078,5.34989181659207,4.83639778568604,4.43491616536542,4.28704747832173,4.12508556400187,4.54614387643208,4.80080157719713,4.900570077527,4.81604912054898
"234757","Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,15.397
"234825","Lebanon","LBN","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487761997027893,0.890973868070593,0.718251091516797,0.536421078125633,0.627220766186722,0.661107715307943,0.665530438508921,0.667808070406091,0.643586979995516,0.749055099097667,0.769339551540634,0.7655212350644,0.698426184287128,0.713147265621844,0.682403738738953,0.751084698421201,0.6552247005744,0.615382723838308,0.540557841864445,0.460990751196335,0.539852520886589,0.593055981818182,0.527620343324608,0.52758008663324,0.571483215567998,0.56491794797065,NA,NA
"235006","Lebanon","LBN","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525.584760846187,575.154246852065,649.888365950043,700.84712974112,646.427971035368,692.744121103988,742.453449895327,811.939152550506,915.632337690432,973.786451740187,1047.88181452912,1138.55625596203,1235.62259197864,1292.3524751718,1311.74220361482,1411.87544121108,1562.7678054863,1349.02549770609,840.613984454245,517.939385553709,1017.26701769645,1194.59875515084,1366.49037424048,1481.18415395171,1561.61094162799,2116.91795502013,2507.53067562027,3031.18858302611,2996.83748112325,2985.42984131694,2946.53818966479,3010.35357248494,2963.69220394957,2847.84577628647,2810.72973376324,2694.82117632038,2796.77076515399,2967.59445260597,3141.51375192444,3478.77733703837,3340.15869510582,2797.78248779461,3094.01001325896,2888.22571816305,NA
"235055","Lebanon","LBN","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3595031543355,18.002844322632,13.2086547921951,11.3777958253418,9.67473894484206,7.87060873524118,10.80645487609,12.8463200010129,14.5319587628866,13.7634326360473,14.0639896274263,14.1775557263643,15.604915999549,16.0986422831809,16.7365813377374,36.2234884457107,37.8174566077716,36.6790431553959,38.2267206477733,39.6516417017556,34.115492798218,36.260034904014,36.22535957232,56.4889089692172,56.8689660864952,57.4987151514228,56.9635642746237
"235082","Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",5.739,5.724,5.694,5.647,5.583,5.501,5.403,5.295,5.181,5.064,4.948,4.836,4.73,4.629,4.534,4.444,4.357,4.271,4.182,4.092,3.997,3.898,3.796,3.692,3.587,3.482,3.379,3.279,3.182,3.09,3.002,2.919,2.841,2.765,2.691,2.617,2.543,2.468,2.39,2.31,2.225,2.134,2.037,1.938,1.839,1.75,1.678,1.627,1.601,1.598,1.613,1.641,1.671,1.697,1.714,1.722
"235127","Lebanon","LBN","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3313540067.93246,2717998687.71002,2838485353.96187,4451497288.27108,5545921947.46583,7535259851.03597,9599127049.9375,11718795528.4939,13690217333.2697,15751867489.4446,17247179005.522,17391056369.2265,17260364842.4544,17649751243.7811,19152238805.9701,20082918739.6352,20955223880.597,21287562189.0547,21796351575.4561,24577114427.8607,28829850746.2687,35139635157.5456,38009950248.7562,40078938640.1327,43205095854.063,44352417910.4478,45730945273.6318,47084703150.9121
"235135","Lebanon","LBN","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1241.68056647546,1015.46120294103,1050.11668581015,1617.27191811548,1965.33712684854,2597.59335364315,3226.98022654033,3863.24663711152,4457.93983709067,5093.26768898621,5538.66427491745,5509.32024985468,5334.88024357398,5253.09758362472,5436.58750689646,5425.66907030168,5424.21794396433,5339.42388043105,5372.47505644041,6015.80212880143,7015.60517786675,8403.10931605671,8763.79596416551,8728.56591181142,8773.93195644805,8388.97329301696,8148.6391668339,8047.64508557496
"235284","Lebanon","LBN","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8607594932744,24.8607594938395,24.8607594937952,24.8607594936709,26.8828406476538,24.5469376956656,22.7591343205117,23.2864976010966,22.5044854020551,21.9625242641524,16.2722429601711,16.0972038212119,15.8589726660504,16.5387237321794,16.8940292605773,17.0357097145783,14.9375899210639,16.1256619951724,15.1935915033145,15.5498428638366,16.8603094205544,16.587438485584
"235376","Lebanon","LBN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",63.2801219512195,63.5859756097561,63.8804146341463,64.1644146341464,64.4414390243902,64.715,64.9880487804878,65.2625365853659,65.5369756097561,65.8103658536585,66.0787073170732,66.3370243902439,66.5798536585366,66.8052195121951,67.0121463414634,67.1996585365854,67.3677317073171,67.5213902439024,67.6670975609756,67.8103658536585,67.9566585365854,68.1134390243902,68.2827073170732,68.4684390243903,68.6736829268293,68.8979756097561,69.1379024390244,69.390512195122,69.6532926829268,69.9291951219512,70.2211463414634,70.5360487804878,70.8767804878049,71.2462195121951,71.6438780487805,72.0681951219512,72.5171707317073,72.9838780487805,73.4614146341464,73.9448292682927,74.4317073170732,74.9221463414634,75.4146585365854,75.9033170731707,76.3801219512195,76.8325853658537,77.2467073170732,77.6159024390244,77.9391707317073,78.2194878048781,78.4653658536586,78.6898536585366,78.9084634146342,79.1337073170732,79.3730975609756,79.6286097560976
"235621","Lebanon","LBN","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,8.79765395894428,9.28641251221896,10.2639296187683,10.0684261974585,9.87292277614858,9.67741935483871,9.48191593352884,9.28641251221896,9.09090909090909,8.89540566959922,8.60215053763441,8.79765395894428,8.79765395894428,8.79765395894428,9.28641251221896,9.77517106549365,11.3391984359726,11.5347018572825,11.7302052785924,11.9257086999022,12.2189638318671,12.316715542522,12.316715542522,12.4144672531769,12.6099706744868,13.1964809384164,13.3919843597263,13.5874877810362,13.2942326490714,13.782991202346,13.9784946236559,13.782991202346,13.782991202346,13.880742913001,13.8123167155425,13.9784946236559,13.9687194525904,13.6852394916911,13.6852394916911,12.316715542522,12.316715542522,12.316715542522,12.316715542522,12.316715542522,NA
"235689","Lebanon","LBN","Population density (people per sq. km of land area)","EN.POP.DNST",NA,182.268328445748,188.199022482893,194.035386119257,199.531964809384,204.531182795699,208.860215053763,212.595307917889,216.125610948192,220.000879765396,224.575073313783,230.065395894428,236.240762463343,242.465884652981,247.849755620723,251.778396871945,253.994330400782,254.762854349951,254.630987292278,254.40596285435,254.671945259042,255.694330400782,257.309970674487,259.16862170088,260.726197458456,261.641544477028,261.709677419355,261.210361681329,260.859530791789,261.643695014663,264.224731182796,269.058944281525,275.842424242424,283.5642228739,290.776832844575,296.520625610948,300.192961876833,302.315151515152,304.394916911046,308.569012707722,316.263929618768,328.433528836755,344.363831867058,361.824437927664,377.641348973607,389.722873900293,396.582697947214,399.357380254154,401.699804496579,408.772434017595,423.964418377322,448.84633431085,481.354545454545,516.812316715542,548.591984359726,571.920136852395
"235698","Lebanon","LBN","Population, total","SP.POP.TOTL",1804927,1864605,1925276,1984982,2041212,2092354,2136640,2174850,2210965,2250609,2297403,2353569,2416743,2480426,2535503,2575693,2598362,2606224,2604875,2602573,2605294,2615753,2632281,2651295,2667229,2676593,2677290,2672182,2668593,2676615,2703019,2752473,2821868,2900862,2974647,3033406,3070974,3092684,3113960,3156661,3235380,3359875,3522842,3701464,3863271,3986865,4057041,4085426,4109389,4181742,4337156,4591698,4924257,5286990,5612096,5850743
"235886","Lebanon","LBN","Rural population (% of total population)","SP.RUR.TOTL.ZS",57.657,55.961,54.248,52.525,50.793,49.065,47.336,45.614,43.899,42.204,40.525,38.94,37.42,35.928,34.46,33.022,31.613,30.241,28.901,27.597,26.328,25.101,23.911,22.76,21.647,20.578,19.546,18.554,17.6,17.237,16.88,16.528,16.182,15.843,15.509,15.18,14.858,14.541,14.23,14.115,14,13.885,13.769,13.652,13.534,13.416,13.297,13.178,13.058,12.938,12.817,12.696,12.574,12.452,12.33,12.208
"236102","Lebanon","LBN","Urban population (% of total)","SP.URB.TOTL.IN.ZS",42.343,44.039,45.752,47.475,49.207,50.935,52.664,54.386,56.101,57.796,59.475,61.06,62.58,64.072,65.54,66.978,68.387,69.759,71.099,72.403,73.672,74.899,76.089,77.24,78.353,79.422,80.454,81.446,82.4,82.763,83.12,83.472,83.818,84.157,84.491,84.82,85.142,85.459,85.77,85.885,86,86.115,86.231,86.348,86.466,86.584,86.703,86.822,86.942,87.062,87.183,87.304,87.426,87.548,87.67,87.792
"236196","Lesotho","LSO","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",93.0837606837607,94.2177685950413,94.8464028776978,89.6512738853503,88.3848396501458,83.1021390374331,57.9289405684755,48.5641664590082,48.8858239385944,45.7646245969599,47.9101351351351,30.3884691848907,46.9287719298246,56.9024590163935,45.6257627118644,41.4566735112936,34.607537248028,43.7228373702422,37.9044204851752,38.834060324826,24.6109007832898,26.8104611809724,17.2824616753909,17.4173294308357,16.2863143949679,17.1323226829502,17.4312367929045,15.9170850194814,15.5219995849623,14.1073732508169,13.5978408357249,8.04716095360869,9.88232900303939,9.00579523320429,8.85034611400694,9.45480654394136,8.11142037167257,7.52440111231704,8.88347477842591,9.31175768763974,8.29934631120736,8.77612007729862,6.78896720869319,6.8947908049003,6.69723481125907,6.4211877772135,5.5171000251461,5.47454727422147,5.80535757687092,6.27083261225974,5.79272342105973,5.82977865280505,5.63656055612007,6.61056192532856,5.89506671459662,5.6691214984383
"236261","Lesotho","LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,28.461
"236329","Lesotho","LSO","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.747157471851927,0.728893813075267,0.713982174578771,0.945176407056983,0.93813719481174,0.944286342756471,0.859579517854727,0.823176458890486,0.833513573473794,NA,NA
"236510","Lesotho","LSO","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236559","Lesotho","LSO","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",11.7408906882591,12.5490196078431,14.38127090301,14.8809523809524,15.3638814016173,15.5612244897959,10.8641975308642,12.0481927710843,12.075643654591,13.5823429541596,12.2199592668024,12.7970749542962,16.0771704180064,14.268727705113,13.6585365853659,14.4665461121157,17.9127725856698,11.8976799524093,17.2562553925798,22.1039705280393,21.0056530794406,19.2913385826772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236586","Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",5.839,5.829,5.82,5.812,5.806,5.802,5.801,5.803,5.805,5.807,5.808,5.807,5.802,5.794,5.78,5.761,5.736,5.706,5.672,5.633,5.589,5.542,5.491,5.436,5.377,5.313,5.244,5.169,5.088,5.004,4.919,4.837,4.759,4.686,4.617,4.548,4.475,4.394,4.302,4.2,4.089,3.972,3.856,3.744,3.64,3.548,3.473,3.412,3.366,3.33,3.303,3.278,3.253,3.222,3.185,3.142
"236631","Lesotho","LSO","GDP (current US$)","NY.GDP.MKTP.CD",34579308.4138317,35699286.0142797,41859162.8167437,47039059.2188156,51938961.2207756,54878902.4219516,56698866.0226795,59260814.7837043,61444771.1045779,65966680.6663867,68738625.2274955,76482102.9082774,80915831.9240276,121181556.195965,150846210.448859,149560513.860717,147654093.836247,193307267.709292,266559337.626495,290142517.814727,431561376.476631,434188034.188034,348746792.515574,386699344.059023,333158502.306626,268626893.690796,318862870.333317,402774850.256341,470389190.094405,495404890.865006,596415106.633185,704329193.303687,831033946.369022,835592816.316424,878250452.815718,1001889845.5807,946123280.510758,997996034.86775,928458201.135382,912771283.593936,887295262.184165,825706966.802027,775780697.302945,1157832935.83899,1511236652.019,1682350941.54943,1800105593.03747,1825385552.2422,1875881172.42008,1870006879.27367,2392147273.25836,2795705636.58808,2666218870.25386,2499410956.14577,2538831766.20046,2278037785.7279
"236639","Lesotho","LSO","GDP per capita (current US$)","NY.GDP.PCAP.CD",40.6140721693278,41.2111542635693,47.4642115598459,52.3620839488921,56.7345636854124,58.8040113773803,59.5741529401846,61.0324651830375,62.0109934860995,65.2290703389933,66.5917085440358,72.5964504921363,75.2508710969761,110.362399122764,134.386067372773,130.155613451267,125.345693954665,159.911905096549,214.766470392992,227.702773952553,330.090550868118,323.85319408309,253.810498437877,274.875175082366,231.641902027068,183.006298772357,213.27179256339,264.940924125562,304.541810779892,315.557379960078,373.334843974016,432.66121586319,500.514313985534,493.423706340941,509.095872175537,571.260198047635,531.768631262436,553.920632997122,509.684832685955,496.170853608107,478.010619501497,441.203216691109,411.44822841776,609.777939200365,790.378376635556,873.565533630674,927.724499013045,933.387851566022,951.164628033593,939.506966279697,1189.7761514595,1375.19645667039,1295.96009113451,1199.87410649317,1203.69589289216,1066.98562625017
"236788","Lesotho","LSO","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,2.53089171974522,3.97172011661808,5.46390374331551,7.04056847545219,12.4477946673312,10.8925401775006,12.2890373099954,11.2506756756757,11.0594433399602,11.950350877193,12.8728142076503,14.4957062146893,15.0361396303901,21.5913234005259,17.598892733564,26.622641509434,28.4480278422274,26.5295691906005,24.6343239798499,15.9636285278885,13.192966769503,14.4804810040856,13.7358208188431,15.4182713340351,16.2615656525181,19.4740780571205,20.8977011370024,23.8752921931869,30.5929024068422,32.2560047345279,33.1971897062833,33.3553860132972,33.2581671973525,34.2621994940262,31.8513513954604,32.3478197628877,34.1812722739461,37.2857745699768,40.1768937506027,41.0822643863817,39.6186403501665,38.7970312063548,38.236502999778,40.4219459997393,39.5236070429377,41.5070820815599,34.1835962809593,32.7267919665546,34.5538761416178,32.7800576088148,30.9096445250845,33.0231754587451,32.0483958735313
"236880","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",46.5107073170732,46.9947317073171,47.402243902439,47.726243902439,47.971243902439,48.150243902439,48.282756097561,48.3998292682927,48.5309268292683,48.6945609756098,48.9082195121951,49.1798780487805,49.5040243902439,49.8751463414634,50.2937073170732,50.7622195121951,51.2831463414634,51.8474878048781,52.4437804878049,53.0575365853659,53.6683170731707,54.2541951219512,54.8046829268293,55.3138048780488,55.782,56.2526341463415,56.7885609756098,57.4076585365854,58.0869512195122,58.7675365853659,59.3310975609756,59.6363902439024,59.5776585365854,59.0950975609756,58.1802926829268,56.8378780487805,55.1069268292683,53.126756097561,51.0550731707317,49.0226097560976,47.1829756097561,45.6716829268293,44.5434878048781,43.824756097561,43.5334634146341,43.6577317073171,44.1483414634146,44.8822195121951,45.739243902439,46.6345853658537,47.4834146341463,48.219756097561,48.836,49.3314634146342,49.7005853658537,49.9612195121951
"237125","Lesotho","LSO","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.0988142292490119,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.131752305665349,0.164690382081686,NA
